Player Name,Position,Status,Injury Report
Kerby Joseph,S,Questionable,"Jan 28: Joseph (arm) is questionable to return to Sunday's NFC Championship Game against the 49ers, Eric Woodyard of ESPN.com reports."
Derrick Barnes,LB,Questionable,Jan 28: Barnes (knee) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Hendon Hooker,QB,Out,"Jan 28: Hooker (mouth) is inactive for Sunday's NFC Championship Game against the 49ers but will serve as the emergency third quarterback, Tim Twentyman of the Lions' official site reports."
Brock Wright,TE,Injured Reserve,Jan 24: The Lions placed Wright (forearm) on injured reserve Wednesday.
James Mitchell,TE,Injured Reserve,Jan 13: Mitchell (hand) was placed on injured reserve Saturday.
Jerry Jacobs,CB,Injured Reserve,Jan 13: Jacobs (hamstring) was placed on injured reserve Saturday.
Emmanuel Moseley,CB,Injured Reserve,"Nov 22: Moseley (knee) will begin walking on an anti-gravity treadmill Wednesday, as he continues to recover from a torn ACL suffered in Week 5 against the Panthers, Dave Birkett of the Detroit Free Press reports."
Halapoulivaati Vaitai,G,Injured Reserve,"Nov 15: Vaitai (back) is unlikely to play again this season, according to head coach Dan Campbell, Justin Rogers of The Detroit News reports."
Scott Daly,LS,Injured Reserve,"Oct 31: The Lions placed Daly on injured reserve Tuesday after he suffered a knee injury in Monday's win over the Raiders, Aaron Wilson of KPRC 2 Houston reports."
Zonovan Knight,RB,Injured Reserve,Oct 14: The Lions placed Knight (shoulder) on injured reserve Saturday.
Matt Nelson,OT,Injured Reserve,Sep 28: Nelson was placed on injured reserve by the Lions on Thursday.
Nate Sudfeld,QB,Injured Reserve,Aug 30: The Lions placed Sudfeld (knee) on injured reserve Tuesday.
Shane Zylstra,TE,Injured Reserve,Aug 2: Zylstra (knee) cleared waivers Wednesday and has reverted to Detroit's injured reserved.
Kalif Raymond,WR,Out,
Jonah Jackson,G,Out,
Jalen Reeves-Maybin,LB,Questionable,Jan 28: Reeves-Maybin (groin) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Kerby Joseph,S,Questionable,"Jan 28: Joseph (arm) is questionable to return to Sunday's NFC Championship Game against the 49ers, Eric Woodyard of ESPN.com reports."
Derrick Barnes,LB,Questionable,Jan 28: Barnes (knee) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Hendon Hooker,QB,Out,"Jan 28: Hooker (mouth) is inactive for Sunday's NFC Championship Game against the 49ers but will serve as the emergency third quarterback, Tim Twentyman of the Lions' official site reports."
Brock Wright,TE,Injured Reserve,Jan 24: The Lions placed Wright (forearm) on injured reserve Wednesday.
James Mitchell,TE,Injured Reserve,Jan 13: Mitchell (hand) was placed on injured reserve Saturday.
Jerry Jacobs,CB,Injured Reserve,Jan 13: Jacobs (hamstring) was placed on injured reserve Saturday.
Emmanuel Moseley,CB,Injured Reserve,"Nov 22: Moseley (knee) will begin walking on an anti-gravity treadmill Wednesday, as he continues to recover from a torn ACL suffered in Week 5 against the Panthers, Dave Birkett of the Detroit Free Press reports."
Halapoulivaati Vaitai,G,Injured Reserve,"Nov 15: Vaitai (back) is unlikely to play again this season, according to head coach Dan Campbell, Justin Rogers of The Detroit News reports."
Scott Daly,LS,Injured Reserve,"Oct 31: The Lions placed Daly on injured reserve Tuesday after he suffered a knee injury in Monday's win over the Raiders, Aaron Wilson of KPRC 2 Houston reports."
Zonovan Knight,RB,Injured Reserve,Oct 14: The Lions placed Knight (shoulder) on injured reserve Saturday.
Matt Nelson,OT,Injured Reserve,Sep 28: Nelson was placed on injured reserve by the Lions on Thursday.
Nate Sudfeld,QB,Injured Reserve,Aug 30: The Lions placed Sudfeld (knee) on injured reserve Tuesday.
Shane Zylstra,TE,Injured Reserve,Aug 2: Zylstra (knee) cleared waivers Wednesday and has reverted to Detroit's injured reserved.
Kalif Raymond,WR,Out,
Jonah Jackson,G,Out,
Jalen Reeves-Maybin,LB,Questionable,Jan 28: Reeves-Maybin (groin) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Kerby Joseph,S,Questionable,"Jan 28: Joseph (arm) is questionable to return to Sunday's NFC Championship Game against the 49ers, Eric Woodyard of ESPN.com reports."
Derrick Barnes,LB,Questionable,Jan 28: Barnes (knee) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Hendon Hooker,QB,Out,"Jan 28: Hooker (mouth) is inactive for Sunday's NFC Championship Game against the 49ers but will serve as the emergency third quarterback, Tim Twentyman of the Lions' official site reports."
Brock Wright,TE,Injured Reserve,Jan 24: The Lions placed Wright (forearm) on injured reserve Wednesday.
James Mitchell,TE,Injured Reserve,Jan 13: Mitchell (hand) was placed on injured reserve Saturday.
Jerry Jacobs,CB,Injured Reserve,Jan 13: Jacobs (hamstring) was placed on injured reserve Saturday.
Emmanuel Moseley,CB,Injured Reserve,"Nov 22: Moseley (knee) will begin walking on an anti-gravity treadmill Wednesday, as he continues to recover from a torn ACL suffered in Week 5 against the Panthers, Dave Birkett of the Detroit Free Press reports."
Halapoulivaati Vaitai,G,Injured Reserve,"Nov 15: Vaitai (back) is unlikely to play again this season, according to head coach Dan Campbell, Justin Rogers of The Detroit News reports."
Scott Daly,LS,Injured Reserve,"Oct 31: The Lions placed Daly on injured reserve Tuesday after he suffered a knee injury in Monday's win over the Raiders, Aaron Wilson of KPRC 2 Houston reports."
Zonovan Knight,RB,Injured Reserve,Oct 14: The Lions placed Knight (shoulder) on injured reserve Saturday.
Matt Nelson,OT,Injured Reserve,Sep 28: Nelson was placed on injured reserve by the Lions on Thursday.
Nate Sudfeld,QB,Injured Reserve,Aug 30: The Lions placed Sudfeld (knee) on injured reserve Tuesday.
Shane Zylstra,TE,Injured Reserve,Aug 2: Zylstra (knee) cleared waivers Wednesday and has reverted to Detroit's injured reserved.
Kalif Raymond,WR,Out,
Jonah Jackson,G,Out,
Jalen Reeves-Maybin,LB,Questionable,Jan 28: Reeves-Maybin (groin) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Kerby Joseph,S,Questionable,"Jan 28: Joseph (arm) is questionable to return to Sunday's NFC Championship Game against the 49ers, Eric Woodyard of ESPN.com reports."
Derrick Barnes,LB,Questionable,Jan 28: Barnes (knee) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Hendon Hooker,QB,Out,"Jan 28: Hooker (mouth) is inactive for Sunday's NFC Championship Game against the 49ers but will serve as the emergency third quarterback, Tim Twentyman of the Lions' official site reports."
Brock Wright,TE,Injured Reserve,Jan 24: The Lions placed Wright (forearm) on injured reserve Wednesday.
James Mitchell,TE,Injured Reserve,Jan 13: Mitchell (hand) was placed on injured reserve Saturday.
Jerry Jacobs,CB,Injured Reserve,Jan 13: Jacobs (hamstring) was placed on injured reserve Saturday.
Emmanuel Moseley,CB,Injured Reserve,"Nov 22: Moseley (knee) will begin walking on an anti-gravity treadmill Wednesday, as he continues to recover from a torn ACL suffered in Week 5 against the Panthers, Dave Birkett of the Detroit Free Press reports."
Halapoulivaati Vaitai,G,Injured Reserve,"Nov 15: Vaitai (back) is unlikely to play again this season, according to head coach Dan Campbell, Justin Rogers of The Detroit News reports."
Scott Daly,LS,Injured Reserve,"Oct 31: The Lions placed Daly on injured reserve Tuesday after he suffered a knee injury in Monday's win over the Raiders, Aaron Wilson of KPRC 2 Houston reports."
Zonovan Knight,RB,Injured Reserve,Oct 14: The Lions placed Knight (shoulder) on injured reserve Saturday.
Matt Nelson,OT,Injured Reserve,Sep 28: Nelson was placed on injured reserve by the Lions on Thursday.
Nate Sudfeld,QB,Injured Reserve,Aug 30: The Lions placed Sudfeld (knee) on injured reserve Tuesday.
Shane Zylstra,TE,Injured Reserve,Aug 2: Zylstra (knee) cleared waivers Wednesday and has reverted to Detroit's injured reserved.
Kalif Raymond,WR,Out,
Jonah Jackson,G,Out,
Jalen Reeves-Maybin,LB,Questionable,Jan 28: Reeves-Maybin (groin) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Kerby Joseph,S,Questionable,"Jan 28: Joseph (arm) is questionable to return to Sunday's NFC Championship Game against the 49ers, Eric Woodyard of ESPN.com reports."
Derrick Barnes,LB,Questionable,Jan 28: Barnes (knee) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Hendon Hooker,QB,Out,"Jan 28: Hooker (mouth) is inactive for Sunday's NFC Championship Game against the 49ers but will serve as the emergency third quarterback, Tim Twentyman of the Lions' official site reports."
Brock Wright,TE,Injured Reserve,Jan 24: The Lions placed Wright (forearm) on injured reserve Wednesday.
James Mitchell,TE,Injured Reserve,Jan 13: Mitchell (hand) was placed on injured reserve Saturday.
Jerry Jacobs,CB,Injured Reserve,Jan 13: Jacobs (hamstring) was placed on injured reserve Saturday.
Emmanuel Moseley,CB,Injured Reserve,"Nov 22: Moseley (knee) will begin walking on an anti-gravity treadmill Wednesday, as he continues to recover from a torn ACL suffered in Week 5 against the Panthers, Dave Birkett of the Detroit Free Press reports."
Halapoulivaati Vaitai,G,Injured Reserve,"Nov 15: Vaitai (back) is unlikely to play again this season, according to head coach Dan Campbell, Justin Rogers of The Detroit News reports."
Scott Daly,LS,Injured Reserve,"Oct 31: The Lions placed Daly on injured reserve Tuesday after he suffered a knee injury in Monday's win over the Raiders, Aaron Wilson of KPRC 2 Houston reports."
Zonovan Knight,RB,Injured Reserve,Oct 14: The Lions placed Knight (shoulder) on injured reserve Saturday.
Matt Nelson,OT,Injured Reserve,Sep 28: Nelson was placed on injured reserve by the Lions on Thursday.
Nate Sudfeld,QB,Injured Reserve,Aug 30: The Lions placed Sudfeld (knee) on injured reserve Tuesday.
Shane Zylstra,TE,Injured Reserve,Aug 2: Zylstra (knee) cleared waivers Wednesday and has reverted to Detroit's injured reserved.
Kalif Raymond,WR,Out,
Jonah Jackson,G,Out,
Jalen Reeves-Maybin,LB,Questionable,Jan 28: Reeves-Maybin (groin) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Kerby Joseph,S,Questionable,"Jan 28: Joseph (arm) is questionable to return to Sunday's NFC Championship Game against the 49ers, Eric Woodyard of ESPN.com reports."
Derrick Barnes,LB,Questionable,Jan 28: Barnes (knee) is questionable to return to Sunday's NFC Championship Game against the 49ers.
Hendon Hooker,QB,Out,"Jan 28: Hooker (mouth) is inactive for Sunday's NFC Championship Game against the 49ers but will serve as the emergency third quarterback, Tim Twentyman of the Lions' official site reports."
Brock Wright,TE,Injured Reserve,Jan 24: The Lions placed Wright (forearm) on injured reserve Wednesday.
James Mitchell,TE,Injured Reserve,Jan 13: Mitchell (hand) was placed on injured reserve Saturday.
Jerry Jacobs,CB,Injured Reserve,Jan 13: Jacobs (hamstring) was placed on injured reserve Saturday.
Emmanuel Moseley,CB,Injured Reserve,"Nov 22: Moseley (knee) will begin walking on an anti-gravity treadmill Wednesday, as he continues to recover from a torn ACL suffered in Week 5 against the Panthers, Dave Birkett of the Detroit Free Press reports."
Halapoulivaati Vaitai,G,Injured Reserve,"Nov 15: Vaitai (back) is unlikely to play again this season, according to head coach Dan Campbell, Justin Rogers of The Detroit News reports."
Scott Daly,LS,Injured Reserve,"Oct 31: The Lions placed Daly on injured reserve Tuesday after he suffered a knee injury in Monday's win over the Raiders, Aaron Wilson of KPRC 2 Houston reports."
Zonovan Knight,RB,Injured Reserve,Oct 14: The Lions placed Knight (shoulder) on injured reserve Saturday.
Matt Nelson,OT,Injured Reserve,Sep 28: Nelson was placed on injured reserve by the Lions on Thursday.
Nate Sudfeld,QB,Injured Reserve,Aug 30: The Lions placed Sudfeld (knee) on injured reserve Tuesday.
Shane Zylstra,TE,Injured Reserve,Aug 2: Zylstra (knee) cleared waivers Wednesday and has reverted to Detroit's injured reserved.
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
AJ Dillon,RB,Questionable,
Kingsley Enagbare,LB,Questionable,"Jan 22: Enagbare sustained a torn ACL during the Packers' wild-card win at Dallas, Ryan Wood of USA Today reports."
Zach Tom,G,Questionable,"Jan 20: Tom (concussion) won't return to Saturday's game versus San Francisco, Matt Schneidman of The Athletic reports."
Luke Tenuta,OT,Injured Reserve,"Jan 10: The 21-day practice period for Tenuta (ankle) expired Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rudy Ford,S,Injured Reserve,Jan 6: Ford (hamstring) was placed on the Packers' injured reserve Saturday.
Samori Toure,WR,Injured Reserve,"Jan 3: Packers head coach Matt LaFleur said that Toure (knee), who was placed on injured reserve Wednesday, will ""be down for a while,"" Tom Silverstein of the Milwaukee Journal Sentinel reports."
Eric Stokes,CB,Injured Reserve,Dec 30: Stokes (hamstring) was placed on injured reserve Saturday.
David Bakhtiari,OT,Injured Reserve,"Oct 6: Bakhtiari (knee) said Friday that he won't return this season and his current goal is to be ready to go by training camp ahead of the 2024 campaign, Kassidy Hill of the Milwaukee Journal Sentinel reports."
Tyler Davis,TE,Injured Reserve,"Aug 21: Davis (knee) has officially been placed on the Packers' injured reserve, Matt Schneidman of The Athletic reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
M.J. Stewart,S,Injured Reserve,"Nov 7: Stewart (shoulder) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Hassan Ridgeway,DT,Injured Reserve,"Nov 7: Ridgeway (Achilles) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Eric Murray,S,Injured Reserve,Oct 18: Houston placed Murray (knee) on its injured reserve list Wednesday.
Kendrick Green,C,Injured Reserve,"Oct 5: Green (knee) underwent successful, season-ending surgery to repair his right meniscus Thursday, Ian Rapoport of NFL Network reports."
Kenyon Green,G,Injured Reserve,Aug 29: The Texans placed Green (shoulder) on injured reserve Tuesday.
Kilian Zierer,OT,Injured Reserve,"Aug 24: The Texans placed Zierer (ankle) on injured reserve Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jesse Matthews,WR,Injured Reserve,"Aug 8: Matthews suffered a torn ACL before being placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
DJ Scaife Jr.,OT,Injured Reserve,"Aug 6: Scaife (leg) was placed on injured reserve by the Texans on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Scott Quessenberry,C,Injured Reserve,"Aug 4: The Texans placed Quessenberry (knee) on injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Troy Hairston,FB,Injured Reserve,"Aug 1: Hairston (back) was placed on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
M.J. Stewart,S,Injured Reserve,"Nov 7: Stewart (shoulder) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Hassan Ridgeway,DT,Injured Reserve,"Nov 7: Ridgeway (Achilles) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Eric Murray,S,Injured Reserve,Oct 18: Houston placed Murray (knee) on its injured reserve list Wednesday.
Kendrick Green,C,Injured Reserve,"Oct 5: Green (knee) underwent successful, season-ending surgery to repair his right meniscus Thursday, Ian Rapoport of NFL Network reports."
Kenyon Green,G,Injured Reserve,Aug 29: The Texans placed Green (shoulder) on injured reserve Tuesday.
Kilian Zierer,OT,Injured Reserve,"Aug 24: The Texans placed Zierer (ankle) on injured reserve Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jesse Matthews,WR,Injured Reserve,"Aug 8: Matthews suffered a torn ACL before being placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
DJ Scaife Jr.,OT,Injured Reserve,"Aug 6: Scaife (leg) was placed on injured reserve by the Texans on Sunday, Aaron Wilson of KPRC 2 Houston reports."
