PLAYER NAME,PLAYER POSITION,PROJECTED POINTS,TOTAL POINTS
Mike Thomas,WR,--,--
Demetric Felton Jr.,RB,--,--
Marcus Kemp,WR,--,--
James O'Shaughnessy,TE,--,--
Ryan Griffin,TE,--,--
William Fuller V,WR,--,--
Duke Johnson,RB,--,--
Tay Martin,WR,--,--
Chase Daniel,QB,--,--
Tanner Conner,TE,--,--
Malcolm Brown,RB,--,--
Ryan Griffin,QB,--,--
Thaddeus Moss,TE,--,--
Nikola Kalinic,TE,--,--
Dennis Houston,WR,--,--
Trishton Jackson,WR,0.0,--
Cole McDonald,QB,--,--
Mike Davis,RB,--,--
Emmanuel Sanders,WR,--,--
Jeff Driskel,QB,--,--
Andy Janovich,RB,--,--
Pharoh Cooper,WR,--,--
Lance McCutcheon,WR,--,--
Chester Rogers,WR,--,--
Devine Ozigbo,RB,--,--
Jaret Patterson,RB,--,--
Trey Edmunds,RB,--,--
Dillon Stoner,WR,--,--
Trestan Ebner,RB,--,--
James Proche II,WR,--,--
Javon Wims,WR,--,--
Alex Armah,RB,0.0,--
Kyric McGowan,WR,--,--
Ricky Seals-Jones,TE,--,--
Damarea Crockett,RB,--,--
Jason Huntley,RB,--,--
Brian Hill,RB,--,--
Tyler Johnson,WR,--,--
Chris Streveler,QB,--,--
Jake Luton,QB,0.0,--
Brady Russell,TE,--,--
Tyrie Cleveland,WR,--,--
Kevin Hogan,QB,--,--
Garrett Gilbert,QB,--,--
Austin Trammell,WR,0.0,--
Cullen Gillaspia,RB,--,--
Malik Turner,WR,--,--
Freddie Swain,WR,--,--
Kenjon Barner,RB,--,--
Nick Bowers,TE,--,--
Bo Melton,WR,--,--
Mason Kinsey,WR,--,--
Jalen Richard,RB,--,--
Daurice Fountain,WR,--,--
Tony Poljan,TE,--,--
Nick Ralston,RB,--,--
Vyncint Smith,WR,--,--
Nate McCrary,RB,--,--
Sean Mannion,QB,--,--
Ross Travis,TE,--,--
Ryquell Armstead,RB,--,--
Devontae Booker,RB,--,--
Jacques Patrick,RB,--,--
DJ Turner,WR,--,--
Nate Stanley,QB,--,--
Jacob Eason,QB,--,--
Josh Johnson,RB,--,--
Jaydon Mickens,WR,--,--
Trinity Benson,WR,--,--
Hunter Kampmoyer,TE,--,--
Davis Webb,QB,--,--
Danny Etling,QB,--,--
John Wolford,QB,--,--
JaQuan Hardy,RB,--,--
Keelan Cole Sr.,WR,--,--
Elijhaa Penny,RB,--,--
Peyton Barber,RB,--,--
Elijah Holyfield,RB,--,--
Cam Sims,WR,--,--
Jaylen Samuels,RB,--,--
Wayne Gallman,RB,--,--
Sean McKeon,TE,0.0,--
Jeremy McNichols,RB,--,--
Cameron Brate,TE,--,--
Gabe Nabers,RB,--,--
Frank Darby,WR,--,--
Kylin Hill,RB,--,--
Damiere Byrd,WR,--,--
James Morgan,QB,--,--
Maurice Ffrench,WR,--,--
Jordan Wilkins,RB,--,--
J.P. Holtz,RB,--,--
Ito Smith,RB,--,--
Lee Smith,TE,--,--
Cameron Batson,WR,--,--
John Lovett,RB,--,--
Darwin Thompson,RB,--,--
Cornell Powell,WR,--,--
Buddy Howell,RB,--,--
Rodney Adams,WR,--,--
Kevin Rader,TE,0.0,--
Javian Hawkins,RB,--,--
Kerryon Johnson,RB,--,--
Johnny Stanton IV,RB,--,--
KJ Hill Jr.,WR,--,--
Ben Mason,RB,--,--
Darrell Daniels,TE,0.0,--
Michael Warren II,RB,--,--
Tajae Sharpe,WR,--,--
Marcus Johnson,WR,--,--
Auden Tate,WR,--,--
Stanley Morgan,WR,--,--
Maxx Williams,TE,--,--
Mason Schreck,TE,--,--
Eric Ebron,TE,--,--
Ian Bunting,TE,--,--
Jake Kumerow,WR,--,--
Daniel Brown,TE,--,--
Richard Rodgers,TE,--,--
Brandon Zylstra,WR,--,--
Anthony Firkser,TE,--,--
Jordan Veasy,WR,--,--
Andre Baccellia,WR,--,--
Keke Coutee,WR,--,--
Preston Williams,WR,--,--
Jake Bargas,RB,--,--
Collin Johnson,WR,--,--
David Sills V,WR,--,--
Tommylee Lewis,WR,--,--
Malik Taylor,WR,--,--
Anthony Miller,WR,--,--
Temarrick Hemingway,TE,--,--
Mike Strachan,WR,--,--
Farrod Green,TE,--,--
Xavier Jones,RB,--,--
Jonathan Ward,RB,--,--
Jordan Howard,RB,--,--
Eric Tomlinson,TE,--,--
Dazz Newsome,WR,--,--
Nick Vannett,TE,--,--
Sewo Olonilua,RB,--,--
Trey Ragas,RB,--,--
Tyron Johnson,WR,--,--
Kendall Blanton,TE,--,--
Jeff Cotton,WR,--,--
John Hightower,WR,--,--
Jacob Harris,WR,0.0,--
John Brown,WR,--,--
Jesse James,TE,--,--
Dominique Dafney,TE,--,--
Sage Surratt,TE,--,--
LeVante Bellamy,RB,--,--
Jacob Hollister,TE,--,--
Ryan Izzo,TE,--,--
Deon Yelder,TE,--,--
Antonio Williams,RB,--,--
Raleigh Webb,WR,--,--
Keelan Doss,WR,0.0,--
Nick Boyle,TE,--,--
Tory Carter,RB,--,--
Tommy Hudson,TE,--,--
Trenton Cannon,RB,--,--
Landen Akers,WR,--,--
Adrian Killins,RB,--,--
JoJo Natson,WR,--,--
Mohamed Sanu,WR,--,--
Kevin White,WR,--,--
Derek Carrier,TE,--,--
Reggie Bonnafon,RB,--,--
Isaiah Wright,WR,--,--
Antonio Callaway,WR,--,--
Dezmon Patmon,WR,--,--
C.J. Saunders,WR,--,--
Easop Winston Jr.,WR,--,--
Noah Togiai,TE,--,--
Gerrid Doaks,RB,--,--
Tanner Gentry,WR,--,--
Bisi Johnson,WR,--,--
Cody White,WR,--,--
Tony Brown,WR,--,--
Dalton Keene,TE,--,--
Artavis Pierce,RB,--,--
Kendric Pryor,WR,--,--
Jason Moore,WR,--,--
Garrett Griffin,TE,--,--
Dede Westbrook,WR,--,--
Tyrell Williams,WR,--,--
Isaiah Coulter,WR,--,--
Jalen Camp,WR,--,--
Darius Bradwell,RB,--,--
Ryan Nall,RB,--,--
Aaron Fuller,WR,--,--
Jeff Smith,WR,--,--
Jaelon Darden,WR,--,--
Demetrius Harris,TE,--,--
Stephen Anderson,TE,--,--
Nsimba Webster,WR,--,--
Tommy Stevens,TE,--,--
Scottie Phillips,RB,--,--
Jordan Scarlett,RB,--,--
J.J. Koski,WR,--,--
Dan Chisena,WR,--,--
Josh Hammond,WR,--,--
Brandon Smith,WR,--,--
Kaylon Geiger,WR,--,--
Jordan Franks,TE,--,--
Raymond Calais,RB,--,--
Rodney Smith,RB,--,--
Mekhi Sargent,RB,--,--
Darius Anderson,RB,--,--
Chris Herndon,TE,--,--
Kenny Stills,WR,--,--
Jared Pinkney,TE,--,--
Miller Forristall,TE,--,--
Travis Benjamin,WR,--,--
Matt LaCosse,TE,--,--
Marvin Hall,WR,--,--
Kawaan Baker,WR,--,--
Kahale Warring,TE,--,--
Javon Leake,RB,--,--
Luke Stocker,TE,--,--
Codey McElroy,TE,--,--
Colin Thompson,TE,--,--
Darren Fells,TE,--,--
Antony Auclair,TE,--,--
Travis Fulgham,WR,--,--
Jeff Thomas,WR,--,--
Ja'Marcus Bradley,WR,--,--
Michael Bandy,WR,--,--
Adam Shaheen,TE,--,--
Nathan Cottrell,RB,--,--
Antoine Wesley,WR,--,--
Andre Roberts,WR,--,--
Hunter Bryant,TE,--,--
Daniel Helm,TE,--,--
Geronimo Allison,WR,--,--
C.J. Board,WR,--,--
Albert Wilson,WR,--,--
Myron Mitchell,WR,--,--
Cyril Grayson Jr.,WR,--,--
Omar Bayless,WR,--,--
Alex Bachman,WR,--,--
DeMichael Harris,WR,--,--
Matt Cole,WR,--,--
Davion Davis,WR,--,--
Will Hastings,WR,--,--
Cody Hollister,WR,--,--
Reggie Begelton,WR,--,--
Chris Rowland,WR,--,--
Austin Mack,WR,--,--
Christian Blake,WR,--,--
