PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Austin Hooper,LV,TE,@Den,W 17-16,6.3,0/0,0,0,0,0,0,0,1,20,0,1,0,0,0,3.0
Deven Thompkins,TB,WR,@Min,W 20-17,3.9,0/0,0,0,0,0,0,0,2,10,0,3,0,0,0,3.0
Drew Ogletree,Ind,TE,Jax,L 21-31,3.3,0/0,0,0,0,0,0,0,1,20,0,2,0,0,0,3.0
Quentin Johnston,LAC,WR,Mia,L 34-36,6.2,0/0,0,0,0,0,0,0,2,9,0,3,0,0,0,2.9
Marvin Mims Jr.,Den,WR,LV,L 16-17,8.7,0/0,0,0,0,0,0,0,2,9,0,2,0,0,0,2.9
DeeJay Dallas,Sea,RB,LAR,L 13-30,2.3,0/0,0,0,0,2,4,0,1,14,0,1,0,0,0,2.8
Ty Chandler,Min,RB,TB,L 17-20,6.5,0/0,0,0,0,3,0,0,1,18,0,1,0,0,0,2.8
Latavius Murray,Buf,RB,@NYJ,L 16-22,1.4,0/0,0,0,0,2,8,0,1,9,0,2,0,0,0,2.7
Cole Turner,Wsh,TE,Ari,W 20-16,0.5,0/0,0,0,0,0,0,0,1,17,0,2,0,0,0,2.7
C.J. Ham,Min,RB,TB,L 17-20,1.2,0/0,0,0,0,0,0,0,2,7,0,3,0,0,0,2.7
Ryan Tannehill,Ten,QB,@NO,L 15-16,14.5,16/34,198,0,3,3,5,0,0,0,0,0,0,0,0,2.42
Rico Dowdle,Dal,RB,@NYG,W 40-0,5.1,0/0,0,0,0,6,24,0,0,0,0,0,0,0,0,2.4
Dalton Schultz,Hou,TE,@Bal,L 9-25,8.2,0/0,0,0,0,0,0,0,2,4,0,4,0,0,0,2.4
Donovan Peoples-Jones,Cle,WR,Cin,W 24-3,7.0,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2
Patrick Taylor,GB,RB,@Chi,W 38-20,0.0,0/0,0,0,0,5,22,0,0,0,0,0,0,0,0,2.2
Jordan Akins,Cle,TE,Cin,W 24-3,1.1,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2
Chris Evans,Cin,RB,@Cle,L 3-24,3.2,0/0,0,0,0,2,12,0,1,-1,0,1,0,0,0,2.1
Teagan Quitoriano,Hou,TE,@Bal,L 9-25,3.5,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1
Jerick McKinnon,KC,RB,Det,L 20-21,11.2,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0
Michael Gallup,Dal,WR,@NYG,W 40-0,9.4,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0
Boston Scott,Phi,RB,@NE,W 25-20,1.6,0/0,0,0,0,1,3,0,1,7,0,1,0,0,0,2.0
Christian Kirk,Jax,WR,@Ind,W 31-21,12.3,0/0,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9
Xavier Hutchinson,Hou,WR,@Bal,L 9-25,1.0,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9
Colby Parkinson,Sea,TE,LAR,L 13-30,1.8,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8
Evan Hull,Ind,RB,Jax,L 21-31,9.0,0/0,0,0,0,1,1,0,1,6,0,1,0,0,0,1.7
Erik Ezukanma,Mia,WR,@LAC,W 36-34,3.0,0/0,0,0,0,2,17,0,0,0,0,0,0,0,0,1.7
Zamir White,LV,RB,@Den,W 17-16,2.9,0/0,0,0,0,1,2,0,1,5,0,1,0,0,0,1.7
Jerome Ford,Cle,RB,Cin,W 24-3,5.5,0/0,0,0,0,15,36,0,0,0,0,0,0,1,0,1.6
Matt Breida,NYG,RB,Dal,L 0-40,2.7,0/0,0,0,0,2,9,0,1,-3,0,1,0,0,0,1.6
Justyn Ross,KC,WR,Det,L 20-21,3.6,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6
Richie James,KC,WR,Det,L 20-21,2.3,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6
Devin Singletary,Hou,RB,@Bal,L 9-25,7.5,0/0,0,0,0,7,15,0,0,0,0,0,0,0,0,1.5
Alec Pierce,Ind,WR,Jax,L 21-31,7.5,0/0,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5
Derius Davis,LAC,WR,Mia,L 34-36,0.2,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5
DeAndre Carter,LV,WR,@Den,W 17-16,0.4,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5
Isaiah Hodgins,NYG,WR,Dal,L 0-40,7.1,0/0,0,0,0,0,0,0,1,24,0,3,0,1,0,1.4
Joshua Palmer,LAC,WR,Mia,L 34-36,4.5,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4
Isaiah Likely,Bal,TE,Hou,W 25-9,9.2,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4
D'Andre Swift,Phi,RB,@NE,W 25-20,11.5,0/0,0,0,0,1,3,0,1,0,0,2,0,0,0,1.3
Michael Burton,Den,RB,LV,L 16-17,0.7,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3
Tyler Conklin,NYJ,TE,Buf,W 22-16,7.1,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2
Parris Campbell,NYG,WR,Dal,L 0-40,7.2,0/0,0,0,0,0,0,0,1,2,0,4,0,0,0,1.2
Giovanni Ricci,Car,TE,@Atl,L 10-24,0.0,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2
Zach Charbonnet,Sea,RB,LAR,L 13-30,7.6,0/0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.1
Salvon Ahmed,Mia,RB,@LAC,W 36-34,7.0,0/0,0,0,0,3,11,0,0,0,0,3,0,0,0,1.1
Daniel Bellinger,NYG,TE,Dal,L 0-40,2.2,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1
Elijah Mitchell,SF,RB,@Pit,W 30-7,6.0,0/0,0,0,0,5,10,0,0,0,0,1,0,0,0,1.0
Kadarius Toney,KC,WR,Det,L 20-21,10.5,0/0,0,0,0,1,-1,0,1,1,0,5,0,0,0,1.0
Joshua Dobbs,Ari,QB,@Wsh,L 16-20,12.2,21/30,132,0,0,3,-3,0,0,0,0,0,0,2,0,0.98
Antonio Gibson,Wsh,RB,Ari,W 20-16,10.7,0/0,0,0,0,3,9,0,1,10,0,1,0,1,0,0.9
Deuce Vaughn,Dal,RB,@NYG,W 40-0,3.3,0/0,0,0,0,6,8,0,0,0,0,0,0,0,0,0.8
Marvin Jones Jr.,Det,WR,@KC,W 21-20,8.3,0/0,0,0,0,0,0,0,2,8,0,6,0,1,0,0.8
Chase Edmonds,TB,RB,@Min,W 20-17,4.0,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8
Trayveon Williams,Cin,RB,@Cle,L 3-24,3.8,0/0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7
Chris Rodriguez Jr.,Wsh,RB,Ari,W 20-16,1.4,0/0,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7
Tony Jones Jr.,Ari,RB,@Wsh,L 16-20,0.0,0/0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.5
Skyy Moore,KC,WR,Det,L 20-21,11.7,0/0,0,0,0,1,4,0,0,0,0,3,0,0,0,0.4
Taysom Hill,NO,TE,Ten,W 16-15,7.5,0/0,0,0,0,3,4,0,0,0,0,1,0,0,0,0.4
Jaleel McLaughlin,Den,RB,LV,L 16-17,3.9,0/0,0,0,0,0,0,0,1,-7,0,1,0,0,0,0.3
Tyrod Taylor,NYG,QB,Dal,L 0-40,0.0,2/2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24
Travis Kelce,KC,TE,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cooper Kupp,LAR,WR,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mark Andrews,Bal,TE,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alvin Kamara,NO,RB,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Taylor,Ind,RB,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tee Higgins,Cin,WR,@Cle,L 3-24,14.6,0/0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0
De'Von Achane,Mia,RB,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Christian Watson,GB,WR,@Chi,W 38-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dallas Goedert,Phi,TE,@NE,W 25-20,9.9,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jerry Jeudy,Den,WR,LV,L 16-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Drake London,Atl,WR,Car,W 24-10,12.4,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Zack Moss,Ind,RB,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DJ Chark Jr.,Car,WR,@Atl,L 10-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jameson Williams,Det,WR,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Wilson Jr.,Mia,RB,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rashaad Penny,Phi,RB,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chigoziem Okonkwo,Ten,TE,@NO,L 15-16,8.0,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Aaron Rodgers,NYJ,QB,Buf,W 22-16,15.8,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Kyler Murray,Ari,QB,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonnu Smith,Atl,TE,Car,W 24-10,3.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Hunter Renfrow,LV,WR,@Den,W 17-16,8.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chase Claypool,Mia,WR,@LAC,W 36-34,7.8,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Kendre Miller,NO,RB,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wan'Dale Robinson,NYG,WR,Dal,L 0-40,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeVante Parker,NE,WR,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keaton Mitchell,Bal,RB,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Craig Reynolds,Det,RB,@KC,W 21-20,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cordarrelle Patterson,Atl,RB,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ronnie Rivers,LAR,RB,@Sea,W 30-13,1.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jalin Hyatt,NYG,WR,Dal,L 0-40,2.6,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Noah Fant,Sea,TE,LAR,L 13-30,6.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ameer Abdullah,LV,RB,@Den,W 17-16,3.3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jelani Woods,Ind,TE,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Mayer,LV,TE,@Den,W 17-16,4.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Mecole Hardman Jr.,NYJ,WR,Buf,W 22-16,6.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
John Metchie III,Hou,WR,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyquan Thornton,NE,WR,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pierre Strong Jr.,Cle,RB,Cin,W 24-3,1.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Elijah Dotson,LAC,RB,Mia,L 34-36,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chase Brown,Cin,RB,@Cle,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darnell Washington,Pit,TE,SF,L 7-30,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Randall Cobb,NYJ,WR,Buf,W 22-16,4.1,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Tom Brady,TB,QB,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nelson Agholor,Bal,WR,Hou,W 25-9,1.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jameis Winston,NO,QB,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gardner Minshew,Ind,QB,Jax,L 21-31,0.0,0/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Aidan O'Connell,LV,QB,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Mason,SF,RB,@Pit,W 30-7,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Raheem Blackshear,Car,RB,@Atl,L 10-24,3.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Mitch Trubisky,Pit,QB,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jauan Jennings,SF,WR,@Pit,W 30-7,3.6,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Emari Demercado,Ari,RB,@Wsh,L 16-20,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ronald Jones,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Spiller,LAC,RB,Mia,L 34-36,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Lance,Dal,QB,@NYG,W 40-0,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trenton Irwin,Cin,WR,@Cle,L 3-24,1.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ronnie Bell,SF,WR,@Pit,W 30-7,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Luke Schoonmaker,Dal,TE,@NYG,W 40-0,2.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Andy Dalton,Car,QB,@Atl,L 10-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jimmy Graham,NO,TE,Ten,W 16-15,1.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Will Levis,Ten,QB,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dontayvion Wicks,GB,WR,@Chi,W 38-20,4.8,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Sterling Shepard,NYG,WR,Dal,L 0-40,5.5,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Cedric Tillman,Cle,WR,Cin,W 24-3,2.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Kyle Juszczyk,SF,RB,@Pit,W 30-7,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Emanuel Wilson,GB,RB,@Chi,W 38-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Taylor Heinicke,Atl,QB,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dorian Thompson-Robinson,Cle,QB,Cin,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Trask,TB,QB,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ke'Shawn Vaughn,TB,RB,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Evans,LAR,RB,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devin Duvernay,Bal,WR,Hou,W 25-9,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Kene Nwangwu,Min,RB,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dare Ogunbowale,Hou,RB,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marcus Mariota,Phi,QB,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Khalil Shakir,Buf,WR,@NYJ,L 16-22,1.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Hendon Hooker,Det,QB,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike White,Mia,QB,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stetson Bennett,LAR,QB,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Olamide Zaccheaus,Phi,WR,@NE,W 25-20,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jalen Tolbert,Dal,WR,@NYG,W 40-0,1.2,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Myles Gaskin,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacoby Brissett,Wsh,QB,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kayshon Boutte,NE,WR,Phi,L 20-25,4.0,0/0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0
Eric Gray,NYG,RB,Dal,L 0-40,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Russell Gage,TB,WR,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Bobo,Sea,WR,LAR,L 13-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tucker Kraft,GB,TE,@Chi,W 38-20,3.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Israel Abanikanda,NYJ,RB,Buf,W 22-16,0.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Sermon,Ind,RB,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Uzomah,NYJ,TE,Buf,W 22-16,2.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ben Roethlisberger,Pit,QB,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Corey Davis,NYJ,WR,Buf,W 22-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trent Sherfield,Buf,WR,@NYJ,L 16-22,2.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Julius Chestnut,Ten,RB,@NO,L 15-16,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nyheim Hines,Buf,RB,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foster Moreau,NO,TE,Ten,W 16-15,2.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyler Huntley,Bal,QB,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ray-Ray McCloud III,SF,WR,@Pit,W 30-7,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cedrick Wilson Jr.,Mia,WR,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bailey Zappe,NE,QB,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Robert Tonyan,Chi,TE,GB,L 20-38,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Equanimeous St. Brown,Chi,WR,GB,L 20-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hassan Haskins,Ten,RB,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Charlie Jones,Cin,WR,@Cle,L 3-24,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tim Patrick,Den,WR,LV,L 16-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brian Hoyer,LV,QB,@Den,W 17-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Isaiah McKenzie,Ind,WR,Jax,L 21-31,3.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Malik Willis,Ten,QB,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
JaMycal Hasty,Jax,RB,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny McIntosh,Sea,RB,LAR,L 13-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Teddy Bridgewater,Det,QB,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Allen,Buf,QB,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Skowronek,LAR,WR,@Sea,W 30-13,5.1,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Clayton Tune,Ari,QB,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Drew Lock,Sea,QB,LAR,L 13-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cooper Rush,Dal,QB,@NYG,W 40-0,0.0,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Sean Clifford,GB,QB,@Chi,W 38-20,0.0,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
Andrei Iosivas,Cin,WR,@Cle,L 3-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Mo Alie-Cox,Ind,TE,Jax,L 21-31,3.6,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Tyrion Davis-Price,SF,RB,@Pit,W 30-7,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Albert Okwuegbunam,Phi,TE,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Peyton Hendershot,Dal,TE,@NYG,W 40-0,1.2,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Kyle Philips,Ten,WR,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Moore,Ten,WR,@NO,L 15-16,2.5,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jack Stoll,Phi,TE,@NE,W 25-20,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Bolden,LV,RB,@Den,W 17-16,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dyami Brown,Wsh,WR,Ari,W 20-16,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jarrett Stidham,Den,QB,LV,L 16-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyson Bagent,Chi,QB,GB,L 20-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marquise Goodwin,Cle,WR,Cin,W 24-3,1.1,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
David Bell,Cle,WR,Cin,W 24-3,0.5,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Hunter Luepke,Dal,RB,@NYG,W 40-0,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
A.T. Perry,NO,WR,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Greg Dortch,Ari,WR,@Wsh,L 16-20,1.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Powell,Min,WR,TB,L 17-20,1.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Travis Homer,Chi,RB,GB,L 20-38,0.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Drew Sample,Cin,TE,@Cle,L 3-24,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brenton Strange,Jax,TE,@Ind,W 31-21,1.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Blaine Gabbert,KC,QB,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre Tucker,LV,WR,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Velus Jones Jr.,Chi,WR,GB,L 20-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gunner Olszewski,Pit,WR,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josiah Deguara,GB,TE,@Chi,W 38-20,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Demarcus Robinson,LAR,WR,@Sea,W 30-13,3.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Justin Shorter,Buf,WR,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Bates,Wsh,TE,Ari,W 20-16,1.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Pharaoh Brown,NE,TE,Phi,L 20-25,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyler Kroft,Mia,TE,@LAC,W 36-34,1.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jeremy Ruckert,NYJ,TE,Buf,W 22-16,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cam Newton,Car,QB,@Atl,L 10-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Davis Mills,Hou,QB,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jason Brownlee,NYJ,WR,Buf,W 22-16,1.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antoine Green,Det,WR,@KC,W 21-20,1.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Heath,GB,WR,@Chi,W 38-20,3.2,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Patrick Ricard,Bal,RB,Hou,W 25-9,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ross Dwelley,SF,TE,@Pit,W 30-7,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Reggie Gilliam,Buf,RB,@NYJ,L 16-22,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
