,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
432,Blake Bell,KC,TE,0,0,81.5,12-19-23
433,Equanimeous St. Brown,Chi,WR,0,,,12-19-23
434,Nyheim Hines,Buf,RB,0,,,12-19-23
435,Anthony McFarland Jr.,FA,RB,,,,12-19-23
436,Ryan Fitzpatrick,Wsh,QB,0,,,12-19-23
437,Robbie Chosen,Mia,WR,0,0,140,12-19-23
438,Emanuel Wilson,GB,RB,0,,,12-19-23
439,Laviska Shenault Jr.,Car,WR,0,,,12-19-23
440,Corey Davis,NYJ,WR,0,,,12-19-23
441,Cooper Rush,Dal,QB,0,,,12-19-23
442,David Bell,Cle,WR,1.4,0,140,12-19-23
443,Sean Clifford,GB,QB,0,,,12-19-23
444,Clayton Tune,Ari,QB,0,0,38.5,12-19-23
445,Julius Chestnut,Ten,RB,0,,,12-19-23
446,Davis Mills,Hou,QB,0,0,38.5,12-19-23
447,Hassan Haskins,Ten,RB,0,,,12-19-23
448,Drew Sample,Cin,TE,2.3,0,81.5,12-19-23
449,River Cracraft,Mia,WR,4.4,0,140,12-19-23
450,Malik Cunningham,Bal,QB,0,,,12-19-23
451,Travis Homer,Chi,RB,0,0,94,12-19-23
452,Patrick Ricard,Bal,RB,0.5,0,94,12-19-23
453,Malik Willis,Ten,QB,0,,,12-19-23
454,Chris Brooks,Mia,RB,0,,,12-19-23
455,Britain Covey,Phi,WR,0.1,0,140,12-19-23
456,Albert Okwuegbunam,Phi,TE,0,,,12-19-23
457,Ben Skowronek,LAR,WR,3.3,0,140,12-19-23
458,Jason Brownlee,NYJ,WR,0,,,12-19-23
459,Dyami Brown,Wsh,WR,3,0,140,12-19-23
460,Drew Ogletree,Ind,TE,2.6,0,81.5,12-19-23
461,Corey Clement,FA,RB,,,,12-19-23
462,Samori Toure,GB,WR,0,,,12-19-23
463,Gunner Olszewski,NYG,WR,0.1,0,140,12-19-23
464,John Bates,Wsh,TE,2.9,0,81.5,12-19-23
465,Michael Burton,Den,RB,0.8,0,94,12-19-23
466,Brenton Strange,Jax,TE,0.6,,,12-19-23
467,DeAndre Carter,LV,WR,0.3,0,140,12-19-23
468,Antoine Green,Det,WR,0,,,12-19-23
469,Grant Calcaterra,Phi,TE,0,0,81.5,12-19-23
470,Justin Shorter,Buf,WR,0,,,12-19-23
471,Tylan Wallace,Bal,WR,0.2,0,140,12-19-23
472,Austin Trammell,LAR,WR,2.2,0,140,12-19-23
473,Josiah Deguara,GB,TE,0,0,81.5,12-19-23
474,Godwin Igwebuike,Pit,RB,0.1,0,94,12-19-23
475,Deneric Prince,KC,RB,0,0,94,12-19-23
476,Tyler Kroft,Mia,TE,0,0,81.5,12-19-23
477,Scott Miller,Atl,WR,1.9,0,140,12-19-23
478,Dee Eskridge,Sea,WR,0,,,12-19-23
479,Reggie Gilliam,Buf,RB,0,0,94,12-19-23
480,Ross Dwelley,SF,TE,0,,,12-19-23
481,Miles Boykin,Pit,WR,0,0,140,12-19-23
482,Julian Hill,Mia,TE,1.7,0,81.5,12-19-23
483,Cole Turner,Wsh,TE,0,,,12-19-23
484,Max Duggan,LAC,QB,0,,,12-19-23
485,Erik Ezukanma,Mia,WR,0,,,12-19-23
486,Ben DiNucci,Den,QB,0,,,12-19-23
487,Matthew Slater,NE,WR,0,0,140,12-19-23
488,James Mitchell,Det,TE,0,0,81.5,12-19-23
489,Quintin Morris,Buf,TE,0,0,81.5,12-19-23
490,Ian Thomas,Car,TE,0,,,12-19-23
491,James White,NE,RB,0,,,12-19-23
492,Jalen Brooks,Dal,WR,0,,,12-19-23
493,Tim Jones,Jax,WR,0.5,0,140,12-19-23
494,Brycen Hopkins,LAR,TE,0,0,81.5,12-19-23
495,Marcedes Lewis,Chi,TE,0.5,0,81.5,12-19-23
496,Khari Blasingame,Chi,RB,0.4,0,94,12-19-23
497,Charlie Woerner,SF,TE,0.6,0,81.5,12-19-23
498,Danny Gray,SF,WR,0,,,12-19-23
499,Tre' McKitty,Buf,TE,0,,,12-19-23
500,Nathan Peterman,Chi,QB,0,,,12-19-23
501,Jalen Nailor,Min,WR,0,,,12-19-23
502,Teagan Quitoriano,Hou,TE,0,,,12-19-23
503,Dareke Young,Sea,WR,0,0,140,12-19-23
504,Will Mallory,Ind,TE,4.6,0,81.5,12-19-23
505,Tanner McKee,Phi,QB,0,,,12-19-23
506,Zach Pascal,Ari,WR,0,0,140,12-19-23
507,Chris Manhertz,Den,TE,1,0,81.5,12-19-23
508,Laquon Treadwell,Bal,WR,0,,,12-19-23
509,Hunter Long,LAR,TE,0,,,12-19-23
510,Brett Rypien,NYJ,QB,0,,,12-19-23
511,Jason Cabinda,Det,RB,0,,,12-19-23
512,Justin Jackson,Det,RB,0,,,12-19-23
513,Skylar Thompson,Mia,QB,0,,,12-19-23
514,Keith Smith,Atl,RB,0.4,0,94,12-19-23
515,Josh Whyle,Ten,TE,0,,,12-19-23
516,Chris Conley,SF,WR,0,0,140,12-19-23
517,Mohamed Ibrahim,Det,RB,0,,,12-19-23
518,Nick Bawden,NYJ,RB,0.5,0,94,12-19-23
519,Chad Henne,KC,QB,0,,,12-19-23
520,Sony Michel,LAR,RB,0,,,12-19-23
521,Cameron Latu,SF,TE,0,,,12-19-23
522,Ben Sims,GB,TE,1.2,0,81.5,12-19-23
523,Trevon Wesco,Ten,TE,2.5,0,81.5,12-19-23
524,Rakim Jarrett,TB,WR,0,,,12-19-23
525,Tre'Quan Smith,Den,WR,0,,,12-19-23
526,Austin Watkins Jr.,Cle,WR,0,,,12-19-23
527,Phillip Dorsett,Den,WR,0,,,12-19-23
528,Nick Bellore,Sea,RB,0,0,94,12-19-23
529,Cody Thompson,Sea,WR,0,,,12-19-23
530,Sam Ehlinger,Ind,QB,0,,,12-19-23
531,MyCole Pruitt,Atl,TE,1.4,0,81.5,12-19-23
532,Brayden Willis,SF,TE,0,0,81.5,12-19-23
533,Brandon Allen,SF,QB,0,,,12-19-23
534,Eno Benjamin,NO,RB,0,,,12-19-23
535,Jakob Johnson,LV,RB,0,0,94,12-19-23
536,Payne Durham,TB,TE,1.1,0,81.5,12-19-23
537,Trishton Jackson,Min,WR,0,0,140,12-19-23
538,Adam Prentice,NO,RB,0,0,94,12-19-23
539,Dax Milne,Wsh,WR,0,,,12-19-23
540,Armani Rogers,Wsh,TE,0,,,12-19-23
541,Marquez Callaway,NO,WR,1.4,0,140,12-19-23
542,Nate Adkins,Den,TE,0,,,12-19-23
543,James Proche II,Cle,WR,0.1,0,140,12-19-23
544,Josh Johnson,Bal,QB,0,,,12-19-23
545,Marlon Mack,Ari,RB,0,,,12-19-23
546,Devon Allen,Phi,WR,0,,,12-19-23
547,AJ McCarron,Cin,QB,0,,,12-19-23
548,Elijah Cooks,Jax,WR,0,0,140,12-19-23
549,Jake Haener,NO,QB,0,,,12-19-23
550,Derrick Gore,Wsh,RB,0,,,12-19-23
551,Colton Dowell,Ten,WR,0,0,140,12-19-23
552,John FitzPatrick,Atl,TE,0,0,81.5,12-19-23
553,Josh Ali,Atl,WR,0,,,12-19-23
554,Jody Fortson,KC,TE,0,,,12-19-23
555,Willie Snead IV,FA,WR,,,,12-19-23
556,Kenny Yeboah,NYJ,TE,0,0,81.5,12-19-23
557,Chris Hogan,NO,WR,0,,,12-19-23
558,Tyler Badie,Den,RB,0,,,12-19-23
559,Carlos Hyde,Jax,RB,0,,,12-19-23
560,Eric Saubert,Hou,TE,0,0,81.5,12-19-23
561,Irvin Charles,NYJ,WR,0,0,140,12-19-23
562,Dwayne Washington,Den,RB,0,0,94,12-19-23
563,Tre Nixon,NE,WR,0,,,12-19-23
564,Mitchell Tinsley,Wsh,WR,0,,,12-19-23
565,Andy Isabella,Buf,WR,0,,,12-19-23
566,Nate Sudfeld,Det,QB,0,,,12-19-23
567,Ashton Dulin,Ind,WR,0,,,12-19-23
568,Jakeem Grant Sr.,Cle,WR,0,,,12-19-23
569,Mike Strachan,Car,WR,0,,,12-19-23
570,Joe Reed,Chi,WR,0,,,12-19-23
571,Jalen Virgil,Den,WR,0,,,12-19-23
572,Ethan Fernea,Ind,WR,0,0,140,12-19-23
573,Nick Muse,Min,TE,0,,,12-19-23
574,Jesper Horsted,LV,TE,0,0,81.5,12-19-23
575,Sean McKeon,Dal,TE,0,,,12-19-23
576,Scotty Washington,Bal,TE,0,,,12-19-23
577,Tom Kennedy,Det,WR,0,,,12-19-23
578,Kearis Jackson,Ten,WR,0,,,12-19-23
579,Matt Bushman,KC,TE,0,,,12-19-23
580,Avery Williams,Atl,RB,0,,,12-19-23
581,Jared Bernhardt,Atl,WR,0,,,12-19-23
582,Logan Woodside,Atl,QB,0,,,12-19-23
583,Kwamie Lassiter II,Cin,WR,0,,,12-19-23
584,Tyler Davis,GB,TE,0,,,12-19-23
585,Malik Taylor,NYJ,WR,0,,,12-19-23
586,Blake Jarwin,Dal,TE,0,,,12-19-23
587,Brittain Brown,LV,RB,0,,,12-19-23
588,Feleipe Franks,Atl,TE,0,,,12-19-23
589,Montrell Washington,KC,WR,0,,,12-19-23
590,Sutton Smith,LV,RB,0,,,12-19-23
591,Shane Zylstra,Det,TE,0,,,12-19-23
592,Devin Smith,Car,WR,0,,,12-19-23
593,Sean Mannion,Sea,QB,0,,,12-19-23
594,Antonio Gandy-Golden,Wsh,TE,0,,,12-19-23
595,Jeremy McNichols,SF,RB,0,,,12-19-23
596,Michael Woods II,Cle,WR,0,,,12-19-23
597,Alex Armah,Wsh,RB,1.1,0,94,12-19-23
598,Tyree Jackson,NYG,TE,0,,,12-19-23
599,Austin Walter,LV,RB,0,,,12-19-23
600,Jack Doyle,Ind,TE,0,,,12-19-23
601,Troy Hairston,Hou,RB,0,,,12-19-23
602,John Wolford,TB,QB,0,,,12-19-23
603,Parker Hesse,Atl,TE,0,,,12-19-23
604,Zach Davidson,Buf,TE,0,,,12-19-23
605,DJ Turner,LV,WR,0,0,140,12-19-23
606,Tyler Johnson,LAR,WR,0,,,12-19-23
607,Giovanni Ricci,Car,TE,0,,,12-19-23
608,Jonathan Ward,Ten,RB,0,0,94,12-19-23
609,Collin Johnson,Chi,WR,0,,,12-19-23
610,Seth Williams,Jax,WR,0,,,12-19-23
611,Keelan Doss,LAC,WR,0,,,12-19-23
612,Henry Pearson,GB,TE,0,,,12-19-23
613,Nick Vannett,LAC,TE,1.8,0,81.5,12-19-23
614,Kevin Rader,Ten,TE,1,0,81.5,12-19-23
615,Brady Russell,Sea,TE,0,0,81.5,12-19-23
616,Mason Kinsey,Ten,WR,0,0,140,12-19-23
617,Stanley Morgan,Cin,WR,0,,,12-19-23
618,Cethan Carter,Mia,TE,0,,,12-19-23
619,Hunter Kampmoyer,LAC,TE,0,,,12-19-23
620,Ben Ellefson,Min,TE,0,,,12-19-23
621,Tanner Conner,Mia,TE,0,,,12-19-23
622,Rodney Williams,Pit,TE,0,0,81.5,12-19-23
623,Frank Darby,Atl,WR,0,,,12-19-23
624,David Sills V,Den,WR,0,,,12-19-23
625,Brandon Dillon,Wsh,TE,0,,,12-19-23
626,Jashaun Corbin,NYG,RB,0,,,12-19-23
627,Jaelon Darden,Cle,WR,0,,,12-19-23
628,Easop Winston Jr.,Sea,WR,0,,,12-19-23
629,Curtis Hodges,FA,TE,,,,12-19-23
630,Sammis Reyes,Jax,TE,0,,,12-19-23
631,Malcolm Perry,NE,WR,0,,,12-19-23
632,Noah Togiai,Phi,TE,0,,,12-19-23
633,Diontae Spencer,NYJ,WR,0,,,12-19-23
634,Dan Chisena,Bal,WR,0,,,12-19-23
635,Josh Pederson,Jax,TE,0,0,81.5,12-19-23
636,Jacob Harris,Jax,WR,0,,,12-19-23
637,Stephen Anderson,LAC,TE,0,0,81.5,12-19-23
638,Princeton Fant,Dal,TE,0,,,12-19-23
639,Owen Wright,Bal,RB,0,,,12-19-23
640,Stephen Carlson,Chi,TE,0,,,12-19-23
641,Blake Whiteheart,Ari,TE,0,,,12-19-23
642,Shedrick Jackson,Cin,WR,0,,,12-19-23
643,Ryan Miller,TB,WR,0,,,12-19-23
644,Chris Blair,Atl,WR,0,,,12-19-23
645,Terrell Bynum,LAC,WR,0,,,12-19-23
646,Mike White,Mia,QB,0,-0.04,41,12-19-23
647,Deven Thompkins,TB,WR,2.3,-0.1,166,12-19-23
648,Tank Bigsby,Jax,RB,0.1,-0.2,108.5,12-19-23
649,Kyle Allen,Buf,QB,0,-0.2,42,12-19-23
650,Jonathan Williams,Wsh,RB,0,-0.2,108.5,12-19-23
651,D'Onta Foreman,Chi,RB,10.3,-0.6,110,12-19-23
652,Zach Wilson,NYJ,QB,12.5,-0.96,43,12-19-23
653,Derius Davis,LAC,WR,1.7,-1.2,167,12-19-23
654,Trevor Siemian,NYJ,QB,0,-1.6,44,12-19-23
655,Trent Taylor,Chi,WR,0.9,-2,168,12-19-23
656,Zach Ertz,FA,TE,,,,12-19-23
657,Darrell Henderson Jr.,FA,RB,,,,12-19-23
658,Leonard Fournette,Buf,RB,0,,,12-19-23
659,Keaontay Ingram,KC,RB,0,,,12-19-23
660,Deon Jackson,NYG,RB,0,,,12-19-23
661,Rob Gronkowski,FA,TE,,,,12-19-23
662,Antonio Brown,FA,WR,,,,12-19-23
663,Adrian Peterson,FA,RB,,,,12-19-23
664,Marvin Jones Jr.,FA,WR,,,,12-19-23
665,La'Mical Perine,KC,RB,0,,,12-19-23
666,Ronald Jones,FA,RB,,,,12-19-23
667,Ke'Shawn Vaughn,NE,RB,0,,,12-19-23
668,Ty Montgomery II,FA,RB,,,,12-19-23
669,Tim Boyle,FA,QB,,,,12-19-23
670,Josh Gordon,FA,WR,,,,12-19-23
671,Elijah Dotson,LAC,RB,0,,,12-19-23
672,Martavis Bryant,FA,WR,,,,12-19-23
673,PJ Walker,Cle,QB,0,,,12-19-23
674,Trace McSorley,FA,QB,,,,12-19-23
675,A.J. Green,FA,WR,,,,12-19-23
676,James Robinson,NO,RB,0,,,12-19-23
677,Nick Foles,FA,QB,,,,12-19-23
678,DeSean Jackson,FA,WR,,,,12-19-23
679,Matt Ryan,FA,QB,,,,12-19-23
680,T.Y. Hilton,FA,WR,,,,12-19-23
681,Tyrion Davis-Price,FA,RB,,,,12-19-23
682,Danny Amendola,FA,WR,,,,12-19-23
683,Mark Ingram II,FA,RB,,,,12-19-23
684,Tavon Austin,FA,WR,,,,12-19-23
685,Jermar Jefferson,FA,RB,,,,12-19-23
686,David Johnson,FA,RB,,,,12-19-23
687,Jarvis Landry,FA,WR,,,,12-19-23
688,Cole Beasley,FA,WR,,,,12-19-23
689,Rex Burkhead,FA,RB,,,,12-19-23
690,DeWayne McBride,Min,RB,0,,,12-19-23
691,Mike Glennon,FA,QB,,,,12-19-23
692,Derek Watt,FA,RB,,,,12-19-23
693,Colt McCoy,FA,QB,,,,12-19-23
694,Damien Williams,FA,RB,,,,12-19-23
695,Zack Kuntz,NYJ,TE,0,,,12-19-23
696,Chris Carson,FA,RB,,,,12-19-23
697,Kenny Golladay,FA,WR,,,,12-19-23
698,Jake Funk,FA,RB,,,,12-19-23
699,Devonta Freeman,FA,RB,,,,12-19-23
700,Matt Corral,FA,QB,,,,12-19-23
701,Wendell Smallwood,FA,RB,,,,12-19-23
702,John Kelly Jr.,Cle,RB,0,,,12-19-23
703,Binjimen Victor,FA,WR,,,,12-19-23
704,Sammy Watkins,FA,WR,,,,12-19-23
705,Chase Cota,FA,WR,,,,12-19-23
706,Joseph Ngata,FA,WR,,,,12-19-23
707,Emmanuel Sanders,FA,WR,,,,12-19-23
708,Bryce Perkins,FA,QB,,,,12-19-23
709,Matt Barkley,Jax,QB,0,,,12-19-23
710,Kurt Benkert,FA,QB,,,,12-19-23
711,Phillip Lindsay,FA,RB,,,,12-19-23
712,Quintez Cephus,FA,WR,,,,12-19-23
713,Josh Rosen,FA,QB,,,,12-19-23
714,John Ross,FA,WR,,,,12-19-23
715,Kyle Rudolph,FA,TE,,,,12-19-23
716,Roger Carter Jr.,FA,TE,,,,12-19-23
717,D'vonte Price,FA,RB,,,,12-19-23
718,N'Keal Harry,Min,WR,0,,,12-19-23
719,Grant DuBose,GB,WR,0,,,12-19-23
720,Paul Quessenberry,FA,TE,,,,12-19-23
721,Stanley Berryhill,FA,WR,,,,12-19-23
722,Amari Rodgers,FA,WR,,,,12-19-23
723,Anthony Brown,LV,QB,0,,,12-19-23
724,J.J. Arcega-Whiteside,FA,WR,,,,12-19-23
725,J.J. Taylor,FA,RB,,,,12-19-23
726,Simi Fehoko,LAC,WR,0,,,12-19-23
727,Ian Book,FA,QB,,,,12-19-23
728,Jake Fromm,Wsh,QB,0,,,12-19-23
729,Will Grier,LAC,QB,0,,,12-19-23
730,Kristian Wilkerson,LV,WR,0,,,12-19-23
731,Adam Humphries,FA,WR,,,,12-19-23
732,Jared Cook,FA,TE,,,,12-19-23
733,Eric Ebron,FA,TE,,,,12-19-23
734,Dan Arnold,FA,TE,,,,12-19-23
735,Snoop Conner,FA,RB,,,,12-19-23
736,Anthony Schwartz,FA,WR,,,,12-19-23
737,Giovani Bernard,FA,RB,,,,12-19-23
738,Johnny Johnson III,Hou,WR,0,,,12-19-23
739,Carson Strong,FA,QB,,,,12-19-23
740,Penny Hart,FA,WR,,,,12-19-23
741,Caleb Huntley,FA,RB,,,,12-19-23
742,Benny Snell Jr.,FA,RB,,,,12-19-23
743,Dillon Stoner,FA,WR,,,,12-19-23
744,Chase Allen,FA,TE,,,,12-19-23
745,Zander Horvath,FA,RB,,,,12-19-23
746,Denzel Mims,FA,WR,,,,12-19-23
747,KJ Hamler,FA,WR,,,,12-19-23
748,Spencer Brown,Car,RB,0,,,12-19-23
749,Jeremy Sprinkle,FA,TE,,,,12-19-23
750,O.J. Howard,FA,TE,,,,12-19-23
751,Jalen Wydermyer,FA,TE,,,,12-19-23
752,Larry Rountree III,FA,RB,,,,12-19-23
753,William Fuller V,FA,WR,,,,12-19-23
754,Zach Gentry,LV,TE,0,,,12-19-23
755,J.D. McKissic,FA,RB,,,,12-19-23
756,James O'Shaughnessy,FA,TE,,,,12-19-23
757,Mataeo Durant,FA,RB,,,,12-19-23
758,Thaddeus Moss,FA,TE,,,,12-19-23
759,Shi Smith,FA,WR,,,,12-19-23
760,Josh Adams,FA,RB,,,,12-19-23
761,Tevin Coleman,FA,RB,,,,12-19-23
762,Lew Nichols,FA,RB,,,,12-19-23
763,Ethan Wolf,FA,TE,,,,12-19-23
764,Duke Johnson,FA,RB,,,,12-19-23
765,Qadree Ollison,FA,RB,,,,12-19-23
766,Devine Ozigbo,FA,RB,,,,12-19-23
767,Dante Pettis,FA,WR,,,,12-19-23
768,Chris Oladokun,KC,QB,0,,,12-19-23
769,Kellen Mond,FA,QB,,,,12-19-23
770,Chase Daniel,FA,QB,,,,12-19-23
771,Kalen Ballage,FA,RB,,,,12-19-23
772,Greg Ward,FA,WR,,,,12-19-23
773,Maurice Alexander,FA,WR,,,,12-19-23
774,Mike Davis,FA,RB,,,,12-19-23
775,Nate Stanley,FA,QB,,,,12-19-23
776,Braylon Sanders,FA,WR,,,,12-19-23
777,Lucky Jackson,Min,WR,,,,12-19-23
778,Cole McDonald,FA,QB,,,,12-19-23
779,Patrick Laird,FA,RB,,,,12-19-23
780,Shane Buechele,FA,QB,,,,12-19-23
781,Cullen Gillaspia,FA,RB,,,,12-19-23
782,Jesse James,FA,TE,,,,12-19-23
783,Davis Webb,FA,QB,,,,12-19-23
784,Nathan Rourke,NE,QB,,,,12-19-23
785,Peyton Barber,FA,RB,,,,12-19-23
786,Kirk Merritt,FA,RB,,,,12-19-23
787,Jordan Howard,FA,RB,,,,12-19-23
788,Garrett Gilbert,FA,QB,,,,12-19-23
789,Matt Sokol,NE,TE,0,,,12-19-23
790,Dez Fitzpatrick,FA,WR,,,,12-19-23
791,Chris Streveler,FA,QB,,,,12-19-23
792,Jake Tonges,FA,TE,,,,12-19-23
793,Elijah Holyfield,FA,RB,,,,12-19-23
794,Hakeem Butler,FA,WR,,,,12-19-23
795,Nakia Griffin-Stewart,FA,TE,,,,12-19-23
796,Kerryon Johnson,FA,RB,,,,12-19-23
797,Tarik Black,FA,WR,,,,12-19-23
798,Nick Ralston,FA,RB,,,,12-19-23
799,Malcolm Brown,FA,RB,,,,12-19-23
800,Reid Sinnett,FA,QB,,,,12-19-23
801,Wayne Gallman,FA,RB,,,,12-19-23
802,Danny Etling,FA,QB,,,,12-19-23
803,Trey Edmunds,FA,RB,,,,12-19-23
804,David Wells,TB,TE,0,,,12-19-23
805,David Blough,FA,QB,,,,12-19-23
806,Johnny Stanton IV,FA,RB,,,,12-19-23
807,Andy Janovich,FA,RB,,,,12-19-23
808,Ryan Griffin,FA,QB,,,,12-19-23
809,Abram Smith,FA,RB,,,,12-19-23
810,Gabe Nabers,FA,RB,,,,12-19-23
811,James Morgan,FA,QB,,,,12-19-23
812,James Washington,FA,WR,,,,12-19-23
813,Jacob Eason,NYG,QB,0,,,12-19-23
814,Anthony Gordon,FA,QB,,,,12-19-23
815,Devontae Booker,FA,RB,,,,12-19-23
816,Ben Mason,Bal,RB,0,,,12-19-23
817,Rashard Higgins,FA,WR,,,,12-19-23
818,Jake Bargas,FA,RB,,,,12-19-23
819,Darrel Williams,FA,RB,,,,12-19-23
820,Kevin Hogan,FA,QB,,,,12-19-23
821,Jake Luton,FA,QB,,,,12-19-23
822,Daylen Baldwin,FA,WR,,,,12-19-23
823,Jaret Patterson,LAC,RB,0,,,12-19-23
824,Cade Johnson,FA,WR,,,,12-19-23
825,Ricky Seals-Jones,FA,TE,,,,12-19-23
826,SaRodorick Thompson Jr.,FA,RB,,,,12-19-23
827,Mohamed Sanu,FA,WR,,,,12-19-23
828,Kenjon Barner,FA,RB,,,,12-19-23
829,Ito Smith,FA,RB,,,,12-19-23
830,Ty'Son Williams,FA,RB,,,,12-19-23
831,J.P. Holtz,FA,RB,,,,12-19-23
832,Taiwan Jones,FA,RB,,,,12-19-23
833,Damarea Crockett,FA,RB,,,,12-19-23
834,Breshad Perriman,FA,WR,,,,12-19-23
835,Adrian Killins,FA,RB,,,,12-19-23
836,Devin Asiasi,FA,TE,,,,12-19-23
837,Elijhaa Penny,FA,RB,,,,12-19-23
838,Racey McMath,FA,WR,,,,12-19-23
839,Brian Hill,FA,RB,,,,12-19-23
840,KeeSean Johnson,FA,WR,,,,12-19-23
841,Ryan Griffin,FA,TE,,,,12-19-23
842,JaQuan Hardy,FA,RB,,,,12-19-23
843,Anthony Miller,FA,WR,,,,12-19-23
844,Kylin Hill,FA,RB,,,,12-19-23
845,T.J. Vasher,FA,WR,,,,12-19-23
846,Tyler Mabry,Sea,TE,0,,,12-19-23
847,Demetric Felton Jr.,FA,RB,,,,12-19-23
848,Jaylen Samuels,FA,RB,,,,12-19-23
849,Mike Thomas,FA,WR,,,,12-19-23
850,Bryan Edwards,FA,WR,,,,12-19-23
851,Lee Smith,FA,TE,,,,12-19-23
852,Eric Tomlinson,Ind,TE,0,,,12-19-23
853,Ryquell Armstead,FA,RB,,,,12-19-23
854,Mason Schreck,FA,TE,,,,12-19-23
855,Cam Sims,Car,WR,0,,,12-19-23
856,Isaiah Ford,FA,WR,,,,12-19-23
857,Dontrell Hilliard,FA,RB,,,,12-19-23
858,Juwann Winfree,Ind,WR,0,,,12-19-23
859,Travis Fulgham,FA,WR,,,,12-19-23
860,John Brown,FA,WR,,,,12-19-23
861,Tommy Sweeney,FA,TE,,,,12-19-23
862,Jacques Patrick,NYJ,RB,0,,,12-19-23
863,Jason Huntley,FA,RB,,,,12-19-23
864,Kendall Hinton,FA,WR,,,,12-19-23
865,Josh Johnson,FA,RB,,,,12-19-23
866,Temarrick Hemingway,FA,TE,,,,12-19-23
867,Isaiah Zuber,FA,WR,,,,12-19-23
868,John Lovett,FA,RB,,,,12-19-23
869,Ryan Izzo,FA,TE,,,,12-19-23
870,Kaden Smith,FA,TE,,,,12-19-23
871,Tyrie Cleveland,Ind,WR,0,,,12-19-23
872,Nick Bowers,FA,TE,,,,12-19-23
873,Jalen Richard,FA,RB,,,,12-19-23
874,Damiere Byrd,FA,WR,,,,12-19-23
875,Daniel Brown,FA,TE,,,,12-19-23
876,Darwin Thompson,FA,RB,,,,12-19-23
877,Marcus Kemp,FA,WR,,,,12-19-23
878,Jordan Wilkins,FA,RB,,,,12-19-23
879,Freddie Swain,FA,WR,,,,12-19-23
880,Tony Poljan,FA,TE,,,,12-19-23
881,Daurice Fountain,FA,WR,,,,12-19-23
882,Ross Travis,FA,TE,,,,12-19-23
883,Kevin White,FA,WR,,,,12-19-23
884,Anthony Firkser,FA,TE,,,,12-19-23
885,Nate McCrary,FA,RB,,,,12-19-23
886,Keelan Cole Sr.,LV,WR,0,,,12-19-23
887,Nick Boyle,FA,TE,,,,12-19-23
888,Cameron Brate,FA,TE,,,,12-19-23
889,Buddy Howell,FA,RB,,,,12-19-23
890,KJ Hill Jr.,FA,WR,,,,12-19-23
891,Tay Martin,SF,WR,0,,,12-19-23
892,Vyncint Smith,FA,WR,,,,12-19-23
893,Tony Brown,FA,WR,,,,12-19-23
894,Pharoh Cooper,FA,WR,,,,12-19-23
895,Malik Turner,FA,WR,,,,12-19-23
896,Richard Rodgers,FA,TE,,,,12-19-23
897,Lance McCutcheon,NYJ,WR,0,,,12-19-23
898,Keke Coutee,FA,WR,,,,12-19-23
899,Marquez Stevenson,FA,WR,,,,12-19-23
900,Maxx Williams,FA,TE,,,,12-19-23
901,Maurice Ffrench,FA,WR,,,,12-19-23
902,Preston Williams,FA,WR,,,,12-19-23
903,Trestan Ebner,FA,RB,,,,12-19-23
904,Marcus Johnson,FA,WR,,,,12-19-23
905,Tyron Johnson,FA,WR,,,,12-19-23
906,Auden Tate,FA,WR,,,,12-19-23
907,Javon Wims,FA,WR,,,,12-19-23
908,Xavier Jones,FA,RB,,,,12-19-23
909,Cody White,Sea,WR,0,,,12-19-23
910,Nikola Kalinic,FA,TE,,,,12-19-23
911,Trinity Benson,FA,WR,,,,12-19-23
912,Ryan Nall,FA,RB,,,,12-19-23
913,Cornell Powell,FA,WR,,,,12-19-23
914,Dennis Houston,NYG,WR,0,,,12-19-23
915,Michael Warren II,FA,RB,,,,12-19-23
916,Antonio Williams,FA,RB,,,,12-19-23
917,Tommylee Lewis,FA,WR,,,,12-19-23
918,Ian Bunting,FA,TE,,,,12-19-23
919,Dede Westbrook,FA,WR,,,,12-19-23
920,Chris Myarick,FA,TE,,,,12-19-23
921,Jaydon Mickens,FA,WR,,,,12-19-23
922,Tommy Stevens,FA,TE,,,,12-19-23
923,Tommy Hudson,NO,TE,0,,,12-19-23
924,Kendall Blanton,FA,TE,,,,12-19-23
925,Travis Benjamin,FA,WR,,,,12-19-23
926,Dalton Keene,FA,TE,,,,12-19-23
927,Cameron Batson,FA,WR,,,,12-19-23
928,Kyric McGowan,FA,WR,,,,12-19-23
929,Dylan Drummond,FA,WR,,,,12-19-23
930,Tory Carter,FA,RB,,,,12-19-23
931,Chester Rogers,FA,WR,,,,12-19-23
932,Sewo Olonilua,FA,RB,,,,12-19-23
933,Jeff Cotton,FA,WR,,,,12-19-23
934,Farrod Green,FA,TE,,,,12-19-23
935,Reggie Bonnafon,FA,RB,,,,12-19-23
936,Chris Herndon,FA,TE,,,,12-19-23
937,Deon Yelder,FA,TE,,,,12-19-23
938,Derek Carrier,FA,TE,,,,12-19-23
939,Jordan Veasy,FA,WR,,,,12-19-23
940,Jake Kumerow,FA,WR,,,,12-19-23
941,Jeff Smith,Ari,WR,0,,,12-19-23
942,Andre Baccellia,Ari,WR,0,,,12-19-23
943,Jordan Franks,FA,TE,,,,12-19-23
944,Javian Hawkins,FA,RB,,,,12-19-23
945,Matt LaCosse,FA,TE,,,,12-19-23
